Local Hour,Summary,Temperature (F)
7/10/2014 23:00,Clear,76.22
7/11/2014 0:00,Clear,74.76
7/11/2014 1:00,Clear,73.51
7/11/2014 2:00,Clear,71.54
7/11/2014 3:00,Clear,71.93
7/11/2014 4:00,Clear,71.67
7/11/2014 5:00,Clear,70.37
7/11/2014 6:00,Clear,69.56
7/11/2014 7:00,Partly Cloudy,71.27
7/11/2014 8:00,Clear,73.05
7/11/2014 9:00,Partly Cloudy,75.55
7/11/2014 10:00,Partly Cloudy,79.02
7/11/2014 11:00,Clear,81.83
7/11/2014 12:00,Partly Cloudy,84.17
7/11/2014 13:00,Partly Cloudy,86.37
7/11/2014 14:00,Clear,87.58
7/11/2014 15:00,Clear,91.53
7/11/2014 16:00,Partly Cloudy,92.63
7/11/2014 17:00,Clear,93.8
7/11/2014 18:00,Clear,92.93
7/11/2014 19:00,Clear,90.97
7/11/2014 20:00,Clear,88.15
7/11/2014 21:00,Clear,84.68
7/11/2014 22:00,Clear,81.53
7/11/2014 23:00,Clear,79.97
7/12/2014 0:00,Clear,76.68
7/12/2014 1:00,Clear,77.13
7/12/2014 2:00,Clear,72.31
7/12/2014 3:00,Clear,71.32
7/12/2014 4:00,Partly Cloudy,70.39
7/12/2014 5:00,Clear,72.53
7/12/2014 6:00,Clear,72.39
7/12/2014 7:00,Clear,73.03
7/12/2014 8:00,Partly Cloudy,74.73
7/12/2014 9:00,Clear,77.73
7/12/2014 10:00,Clear,81.59
7/12/2014 11:00,Clear,85.5
7/12/2014 12:00,Clear,88
7/12/2014 13:00,Clear,91.59
7/12/2014 14:00,Clear,94.18
7/12/2014 15:00,Clear,95.09
7/12/2014 16:00,Clear,95.91
7/12/2014 17:00,Clear,96.18
7/12/2014 18:00,Clear,94.86
7/12/2014 19:00,Clear,93.91
7/12/2014 20:00,Clear,90.8
7/12/2014 21:00,Clear,86.55
7/12/2014 22:00,Clear,85.7
7/12/2014 23:00,Clear,84.14
7/13/2014 0:00,Clear,81.64
7/13/2014 1:00,Clear,81.8
7/13/2014 2:00,Clear,79.41
7/13/2014 3:00,Clear,77.51
7/13/2014 4:00,Clear,77.12
7/13/2014 5:00,Clear,74.96
7/13/2014 6:00,Clear,74.05
7/13/2014 7:00,Clear,72.96
7/13/2014 8:00,Partly Cloudy,76.96
7/13/2014 9:00,Partly Cloudy,81
7/13/2014 10:00,Clear,84.18
7/13/2014 11:00,Partly Cloudy,88.77
7/13/2014 12:00,Partly Cloudy,91.3
7/13/2014 13:00,Partly Cloudy,93.09
7/13/2014 14:00,Partly Cloudy,95.59
7/13/2014 15:00,Partly Cloudy,97.09
7/13/2014 16:00,Partly Cloudy,97.68
7/13/2014 17:00,Partly Cloudy,97.18
7/13/2014 18:00,Partly Cloudy,96.68
7/13/2014 19:00,Partly Cloudy,95.77
7/13/2014 20:00,Clear,91.88
7/13/2014 21:00,Clear,88.27
7/13/2014 22:00,Clear,87.47
7/13/2014 23:00,Clear,85.51
7/14/2014 0:00,Clear,82.76
7/14/2014 1:00,Clear,82.06
7/14/2014 2:00,Clear,79.27
7/14/2014 3:00,Clear,77.27
7/14/2014 4:00,Clear,76.76
7/14/2014 5:00,Clear,76.06
7/14/2014 6:00,Clear,75.55
7/14/2014 7:00,Clear,76.02
7/14/2014 8:00,Clear,76
7/14/2014 9:00,Clear,80.45
7/14/2014 10:00,Clear,83.37
7/14/2014 11:00,Clear,88.18
7/14/2014 12:00,Clear,89.55
7/14/2014 13:00,Clear,93.71
7/14/2014 14:00,Clear,95.63
7/14/2014 15:00,Clear,99
7/14/2014 16:00,Clear,98.08
7/14/2014 17:00,Clear,98.9
7/14/2014 18:00,Clear,97.69
7/14/2014 19:00,Clear,95.88
7/14/2014 20:00,Clear,93.65
7/14/2014 21:00,Clear,89.17
7/14/2014 22:00,Clear,86.47
7/14/2014 23:00,Clear,86.41
7/15/2014 0:00,Clear,83.96
7/15/2014 1:00,Clear,82.98
7/15/2014 2:00,Clear,80.12
7/15/2014 3:00,Clear,78.69
7/15/2014 4:00,Clear,78.41
7/15/2014 5:00,Partly Cloudy,77.43
7/15/2014 6:00,Partly Cloudy,77.86
7/15/2014 7:00,Partly Cloudy,76.12
7/15/2014 8:00,Clear,75.53
7/15/2014 9:00,Partly Cloudy,77.58
7/15/2014 10:00,Partly Cloudy,79.47
7/15/2014 11:00,Clear,80.84
7/15/2014 12:00,Clear,82.35
7/15/2014 13:00,Mostly Cloudy,81.96
7/15/2014 14:00,Partly Cloudy,86.53
7/15/2014 15:00,Clear,89.59
7/15/2014 16:00,Clear,89.45
7/15/2014 17:00,Clear,89.9
7/15/2014 18:00,Partly Cloudy,87.67
7/15/2014 19:00,Partly Cloudy,85.02
7/15/2014 20:00,Light Rain,78.24
7/15/2014 21:00,Light Rain,74.29
7/15/2014 22:00,Rain,73.43
7/15/2014 23:00,Light Rain,73.08
7/16/2014 0:00,Partly Cloudy,73.63
7/16/2014 1:00,Partly Cloudy,73.53
7/16/2014 2:00,Clear,73.29
7/16/2014 3:00,Partly Cloudy,73.39
7/16/2014 4:00,Partly Cloudy,73.29
7/16/2014 5:00,Clear,73.92
7/16/2014 6:00,Partly Cloudy,73.92
7/16/2014 7:00,Mostly Cloudy,74.29
7/16/2014 8:00,Rain,73.67
7/16/2014 9:00,Partly Cloudy,77.11
7/16/2014 10:00,Partly Cloudy,78.57
7/16/2014 11:00,Clear,81.9
7/16/2014 12:00,Partly Cloudy,85.46
7/16/2014 13:00,Partly Cloudy,86.29
7/16/2014 14:00,Clear,89.24
7/16/2014 15:00,Partly Cloudy,90.83
7/16/2014 16:00,Partly Cloudy,92.25
7/16/2014 17:00,Partly Cloudy,93.66
7/16/2014 18:00,Clear,92.49
7/16/2014 19:00,Partly Cloudy,90.59
7/16/2014 20:00,Clear,84.93
7/16/2014 21:00,Clear,82.49
7/16/2014 22:00,Clear,81
7/16/2014 23:00,Clear,80.92
7/17/2014 0:00,Clear,80.15
7/17/2014 1:00,Clear,78.57
7/17/2014 2:00,Partly Cloudy,77.9
7/17/2014 3:00,Partly Cloudy,77.47
7/17/2014 4:00,Clear,77.81
7/17/2014 5:00,Clear,77.59
7/17/2014 6:00,Partly Cloudy,77.49
7/17/2014 7:00,Partly Cloudy,77.14
7/17/2014 8:00,Clear,77.81
7/17/2014 9:00,Partly Cloudy,79
7/17/2014 10:00,Clear,81.68
7/17/2014 11:00,Clear,81.56
7/17/2014 12:00,Partly Cloudy,82.2
7/17/2014 13:00,Mostly Cloudy,82.9
7/17/2014 14:00,Partly Cloudy,84.68
7/17/2014 15:00,Clear,85.12
7/17/2014 16:00,Partly Cloudy,86.98
7/17/2014 17:00,Partly Cloudy,88.51
7/17/2014 18:00,Clear,89.32
7/17/2014 19:00,Mostly Cloudy,87.41
7/17/2014 20:00,Drizzle,83.41
7/17/2014 21:00,Rain,79.43
7/17/2014 22:00,Light Rain,78.29
7/17/2014 23:00,Heavy Rain,75.35
7/18/2014 0:00,Rain,74.88
7/18/2014 1:00,Rain,74.78
7/18/2014 2:00,Rain,74.42
7/18/2014 3:00,Rain,74.22
7/18/2014 4:00,Rain,73.76
7/18/2014 5:00,Rain,73.25
7/18/2014 6:00,Clear,73.25
7/18/2014 7:00,Clear,73
7/18/2014 8:00,Clear,73.61
7/18/2014 9:00,Clear,75.12
7/18/2014 10:00,Clear,75.42
7/18/2014 11:00,Humid,74
7/18/2014 12:00,Humid,73.51
7/18/2014 13:00,Humid and Overcast,73.59
7/18/2014 14:00,Humid,73.68
7/18/2014 15:00,Humid,74.8
7/18/2014 16:00,Clear,75.37
7/18/2014 17:00,Clear,76.13
7/18/2014 18:00,Clear,76.95
7/18/2014 19:00,Overcast,75.9
7/18/2014 20:00,Clear,75.96
7/18/2014 21:00,Clear,75.75
7/18/2014 22:00,Clear,75.17
7/18/2014 23:00,Clear,73.68
7/19/2014 0:00,Partly Cloudy,73.95
7/19/2014 1:00,Mostly Cloudy,72.4
7/19/2014 2:00,Clear,72.34
7/19/2014 3:00,Clear,71.81
7/19/2014 4:00,Clear,71.44
7/19/2014 5:00,Clear,70.34
7/19/2014 6:00,Partly Cloudy,71.13
7/19/2014 7:00,Overcast,69.49
7/19/2014 8:00,Clear,71.35
7/19/2014 9:00,Clear,72.46
7/19/2014 10:00,Clear,74
7/19/2014 11:00,Partly Cloudy,77.86
7/19/2014 12:00,Clear,79.37
7/19/2014 13:00,Overcast,81.22
7/19/2014 14:00,Clear,81.24
7/19/2014 15:00,Clear,81.49
7/19/2014 16:00,Partly Cloudy,83.73
7/19/2014 17:00,Partly Cloudy,84.59
7/19/2014 18:00,Partly Cloudy,84.76
7/19/2014 19:00,Partly Cloudy,83.57
7/19/2014 20:00,Clear,81.81
7/19/2014 21:00,Clear,79.17
7/19/2014 22:00,Clear,77.47
7/19/2014 23:00,Clear,76.13
7/20/2014 0:00,Clear,74.71
7/20/2014 1:00,Clear,74.12
7/20/2014 2:00,Clear,74.12
7/20/2014 3:00,Partly Cloudy,74.12
7/20/2014 4:00,Clear,73.68
7/20/2014 5:00,Clear,73.3
7/20/2014 6:00,Clear,73.44
7/20/2014 7:00,Overcast,73.3
7/20/2014 8:00,Clear,74.37
7/20/2014 9:00,Clear,75.63
7/20/2014 10:00,Clear,78.47
7/20/2014 11:00,Partly Cloudy,82.78
7/20/2014 12:00,Partly Cloudy,85.18
7/20/2014 13:00,Clear,87.69
7/20/2014 14:00,Clear,90.85
7/20/2014 15:00,Clear,92.08
7/20/2014 16:00,Partly Cloudy,92.22
7/20/2014 17:00,Partly Cloudy,93.82
7/20/2014 18:00,Clear,93
7/20/2014 19:00,Clear,90.83
7/20/2014 20:00,Clear,89.15
7/20/2014 21:00,Clear,86.83
7/20/2014 22:00,Partly Cloudy,85.45
7/20/2014 23:00,Partly Cloudy,84.24
7/21/2014 0:00,Partly Cloudy,83.51
7/21/2014 1:00,Mostly Cloudy,82.52
7/21/2014 2:00,Partly Cloudy,80.42
7/21/2014 3:00,Partly Cloudy,79.18
7/21/2014 4:00,Clear,77.87
7/21/2014 5:00,Partly Cloudy,77.24
7/21/2014 6:00,Partly Cloudy,76.47
7/21/2014 7:00,Partly Cloudy,76.57
7/21/2014 8:00,Clear,77.97
7/21/2014 9:00,Partly Cloudy,80.97
7/21/2014 10:00,Partly Cloudy,82.85
7/21/2014 11:00,Partly Cloudy,85.42
7/21/2014 12:00,Clear,88.32
7/21/2014 13:00,Clear,90.76
7/21/2014 14:00,Clear,92
7/21/2014 15:00,Clear,94.68
7/21/2014 16:00,Clear,94.45
7/21/2014 17:00,Clear,94.8
7/21/2014 18:00,Clear,94.23
7/21/2014 19:00,Clear,93.59
7/21/2014 20:00,Clear,91.57
7/21/2014 21:00,Clear,88.27
7/21/2014 22:00,Clear,85.51
7/21/2014 23:00,Clear,84.64
7/22/2014 0:00,Clear,83.47
7/22/2014 1:00,Clear,82.51
7/22/2014 2:00,Clear,79.29
7/22/2014 3:00,Clear,78.42
7/22/2014 4:00,Clear,77.15
7/22/2014 5:00,Clear,76.05
7/22/2014 6:00,Clear,74.85
7/22/2014 7:00,Partly Cloudy,75.88
7/22/2014 8:00,Clear,77.34
7/22/2014 9:00,Partly Cloudy,79.62
7/22/2014 10:00,Clear,82.02
7/22/2014 11:00,Clear,84.76
7/22/2014 12:00,Clear,87.41
7/22/2014 13:00,Clear,90
7/22/2014 14:00,Clear,91.66
7/22/2014 15:00,Clear,93.07
7/22/2014 16:00,Clear,94.96
7/22/2014 17:00,Clear,94.88
7/22/2014 18:00,Clear,94.15
7/22/2014 19:00,Clear,93.25
7/22/2014 20:00,Clear,90.39
7/22/2014 21:00,Clear,87.88
7/22/2014 22:00,Clear,85.37
7/22/2014 23:00,Clear,84.15
7/23/2014 0:00,Clear,81.7
7/23/2014 1:00,Clear,81.63
7/23/2014 2:00,Clear,79.24
7/23/2014 3:00,Clear,77.8
7/23/2014 4:00,Clear,76.9
7/23/2014 5:00,Clear,76.81
7/23/2014 6:00,Clear,75.2
7/23/2014 7:00,Partly Cloudy,74.86
7/23/2014 8:00,Partly Cloudy,77.76
7/23/2014 9:00,Clear,82.56
7/23/2014 10:00,Clear,86.1
7/23/2014 11:00,Clear,88.83
7/23/2014 12:00,Partly Cloudy,91.56
7/23/2014 13:00,Partly Cloudy,89.95
7/23/2014 14:00,Partly Cloudy,93.86
7/23/2014 15:00,Partly Cloudy,94.44
7/23/2014 16:00,Clear,94.98
7/23/2014 17:00,Clear,95.91
7/23/2014 18:00,Clear,94.81
7/23/2014 19:00,Clear,93.17
7/23/2014 20:00,Clear,90.56
7/23/2014 21:00,Clear,86.49
7/23/2014 22:00,Clear,85.3
7/23/2014 23:00,Clear,83.56
7/24/2014 0:00,Clear,81.86
7/24/2014 1:00,Clear,80.91
7/24/2014 2:00,Clear,77.22
7/24/2014 3:00,Clear,77.63
7/24/2014 4:00,Clear,77.32
7/24/2014 5:00,Partly Cloudy,76.05
7/24/2014 6:00,Clear,77.17
7/24/2014 7:00,Mostly Cloudy,77.79
7/24/2014 8:00,Drizzle,75.52
7/24/2014 9:00,Drizzle,75.27
7/24/2014 10:00,Drizzle,77.76
7/24/2014 11:00,Partly Cloudy,80.47
7/24/2014 12:00,Clear,83.85
7/24/2014 13:00,Clear,86.92
7/24/2014 14:00,Clear,89.75
7/24/2014 15:00,Partly Cloudy,90.15
7/24/2014 16:00,Clear,92.9
7/24/2014 17:00,Partly Cloudy,91.64
7/24/2014 18:00,Partly Cloudy,91.73
7/24/2014 19:00,Clear,90.75
7/24/2014 20:00,Clear,87.96
7/24/2014 21:00,Clear,85.15
7/24/2014 22:00,Clear,83.8
7/24/2014 23:00,Clear,82.24
7/25/2014 0:00,Clear,80.36
7/25/2014 1:00,Clear,81
7/25/2014 2:00,Clear,78.71
7/25/2014 3:00,Clear,77.15
7/25/2014 4:00,Clear,75.85
7/25/2014 5:00,Clear,75.03
7/25/2014 6:00,Clear,74.14
7/25/2014 7:00,Partly Cloudy,74.61
7/25/2014 8:00,Clear,76.63
7/25/2014 9:00,Clear,80.34
7/25/2014 10:00,Clear,83.32
7/25/2014 11:00,Clear,86.17
7/25/2014 12:00,Clear,88.9
7/25/2014 13:00,Clear,90.15
7/25/2014 14:00,Partly Cloudy,92.76
7/25/2014 15:00,Partly Cloudy,93.85
7/25/2014 16:00,Partly Cloudy,95.02
7/25/2014 17:00,Partly Cloudy,93.98
7/25/2014 18:00,Partly Cloudy,94.42
7/25/2014 19:00,Partly Cloudy,92.66
7/25/2014 20:00,Clear,91.57
7/25/2014 21:00,Clear,88.06
7/25/2014 22:00,Partly Cloudy,86.35
7/25/2014 23:00,Clear,84.86
7/26/2014 0:00,Clear,83.03
7/26/2014 1:00,Clear,81.4
7/26/2014 2:00,Clear,79.24
7/26/2014 3:00,Clear,78.1
7/26/2014 4:00,Clear,77
7/26/2014 5:00,Clear,76.1
7/26/2014 6:00,Clear,76.07
7/26/2014 7:00,Clear,75.47
7/26/2014 8:00,Clear,77.34
7/26/2014 9:00,Clear,80.56
7/26/2014 10:00,Clear,84.32
7/26/2014 11:00,Clear,86.78
7/26/2014 12:00,Clear,89.71
7/26/2014 13:00,Clear,91.85
7/26/2014 14:00,Clear,94.17
7/26/2014 15:00,Clear,96.23
7/26/2014 16:00,Clear,96.8
7/26/2014 17:00,Partly Cloudy,96.92
7/26/2014 18:00,Partly Cloudy,96.71
7/26/2014 19:00,Partly Cloudy,95.14
7/26/2014 20:00,Clear,92.81
7/26/2014 21:00,Clear,90.75
7/26/2014 22:00,Clear,87.57
7/26/2014 23:00,Clear,84.47
7/27/2014 0:00,Clear,82.27
7/27/2014 1:00,Clear,80.34
7/27/2014 2:00,Partly Cloudy,79.15
7/27/2014 3:00,Clear,77.9
7/27/2014 4:00,Partly Cloudy,76.79
7/27/2014 5:00,Partly Cloudy,75.87
7/27/2014 6:00,Clear,75.1
7/27/2014 7:00,Clear,73.95
7/27/2014 8:00,Clear,76.32
7/27/2014 9:00,Partly Cloudy,79.61
7/27/2014 10:00,Partly Cloudy,82.76
7/27/2014 11:00,Partly Cloudy,85.3
7/27/2014 12:00,Clear,89.22
7/27/2014 13:00,Clear,91.08
7/27/2014 14:00,Clear,93.88
7/27/2014 15:00,Clear,95.64
7/27/2014 16:00,Clear,97.56
7/27/2014 17:00,Clear,97.66
7/27/2014 18:00,Clear,97.87
7/27/2014 19:00,Clear,95.48
7/27/2014 20:00,Clear,93.34
7/27/2014 21:00,Clear,89.98
7/27/2014 22:00,Clear,88.02
7/27/2014 23:00,Clear,85.86
7/28/2014 0:00,Clear,83.24
7/28/2014 1:00,Clear,81.54
7/28/2014 2:00,Clear,79.39
7/28/2014 3:00,Clear,77.42
7/28/2014 4:00,Clear,75.71
7/28/2014 5:00,Clear,74.8
7/28/2014 6:00,Clear,73.88
7/28/2014 7:00,Partly Cloudy,74.41
7/28/2014 8:00,Clear,76.46
7/28/2014 9:00,Clear,79.58
7/28/2014 10:00,Clear,82.56
7/28/2014 11:00,Clear,85.95
7/28/2014 12:00,Clear,90.1
7/28/2014 13:00,Clear,92.61
7/28/2014 14:00,Clear,94.32
7/28/2014 15:00,Clear,95.64
7/28/2014 16:00,Clear,97.08
7/28/2014 17:00,Clear,98.58
7/28/2014 18:00,Clear,97.44
7/28/2014 19:00,Clear,96.41
7/28/2014 20:00,Clear,92.39
7/28/2014 21:00,Clear,88.76
7/28/2014 22:00,Clear,86.57
7/28/2014 23:00,Clear,83.86
7/29/2014 0:00,Clear,81.98
7/29/2014 1:00,Clear,81.71
7/29/2014 2:00,Clear,79.42
7/29/2014 3:00,Clear,77.77
7/29/2014 4:00,Clear,76.53
7/29/2014 5:00,Clear,75.42
7/29/2014 6:00,Clear,74.61
7/29/2014 7:00,Clear,75.03
7/29/2014 8:00,Clear,76.64
7/29/2014 9:00,Clear,80.42
7/29/2014 10:00,Clear,83.68
7/29/2014 11:00,Clear,86.9
7/29/2014 12:00,Clear,90.71
7/29/2014 13:00,Clear,93.56
7/29/2014 14:00,Partly Cloudy,93.39
7/29/2014 15:00,Clear,95.76
7/29/2014 16:00,Clear,94.27
7/29/2014 17:00,Breezy,90.98
7/29/2014 18:00,Clear,89.62
7/29/2014 19:00,Clear,87.27
7/29/2014 20:00,Clear,86.03
7/29/2014 21:00,Clear,84.12
7/29/2014 22:00,Clear,82.95
7/29/2014 23:00,Clear,82.2
7/30/2014 0:00,Clear,80.49
7/30/2014 1:00,Clear,80.1
7/30/2014 2:00,Clear,77.1
7/30/2014 3:00,Clear,75.53
7/30/2014 4:00,Clear,75.68
7/30/2014 5:00,Clear,75.66
7/30/2014 6:00,Clear,75
7/30/2014 7:00,Partly Cloudy,75.03
7/30/2014 8:00,Partly Cloudy,76.2
7/30/2014 9:00,Partly Cloudy,78.51
7/30/2014 10:00,Partly Cloudy,81.44
7/30/2014 11:00,Clear,84.27
7/30/2014 12:00,Clear,87.74
7/30/2014 13:00,Clear,89.36
7/30/2014 14:00,Clear,92.32
7/30/2014 15:00,Clear,94.39
7/30/2014 16:00,Clear,95.1
7/30/2014 17:00,Clear,95.47
7/30/2014 18:00,Clear,94.9
7/30/2014 19:00,Clear,93.68
7/30/2014 20:00,Clear,91.9
7/30/2014 21:00,Clear,88.93
7/30/2014 22:00,Clear,86.69
7/30/2014 23:00,Clear,84.88
7/31/2014 0:00,Clear,82.03
7/31/2014 1:00,Clear,79.47
7/31/2014 2:00,Clear,77.22
7/31/2014 3:00,Clear,77
7/31/2014 4:00,Clear,77.56
7/31/2014 5:00,Clear,77.9
7/31/2014 6:00,Clear,77.9
7/31/2014 7:00,Overcast,77.47
7/31/2014 8:00,Clear,78.1
7/31/2014 9:00,Clear,79.32
7/31/2014 10:00,Clear,82.27
7/31/2014 11:00,Clear,84.05
7/31/2014 12:00,Clear,86.05
7/31/2014 13:00,Mostly Cloudy,87.83
7/31/2014 14:00,Clear,89.24
7/31/2014 15:00,Clear,91
7/31/2014 16:00,Clear,92.84
7/31/2014 17:00,Clear,94.88
7/31/2014 18:00,Clear,94.39
7/31/2014 19:00,Clear,90.71
7/31/2014 20:00,Clear,88.08
7/31/2014 21:00,Clear,85.73
7/31/2014 22:00,Clear,83.2
7/31/2014 23:00,Partly Cloudy,80.37
8/1/2014 0:00,Partly Cloudy,79.05
8/1/2014 1:00,Partly Cloudy,76.74
8/1/2014 2:00,Clear,76.22
8/1/2014 3:00,Clear,75.2
8/1/2014 4:00,Partly Cloudy,75.2
8/1/2014 5:00,Clear,74.44
8/1/2014 6:00,Clear,73.2
8/1/2014 7:00,Overcast,72.51
8/1/2014 8:00,Partly Cloudy,73.24
8/1/2014 9:00,Partly Cloudy,74.34
8/1/2014 10:00,Partly Cloudy,77.24
8/1/2014 11:00,Partly Cloudy,80.07
8/1/2014 12:00,Clear,83.07
8/1/2014 13:00,Clear,86.12
8/1/2014 14:00,Clear,87.69
8/1/2014 15:00,Partly Cloudy,88.88
8/1/2014 16:00,Partly Cloudy,88.98
8/1/2014 17:00,Partly Cloudy,88.47
8/1/2014 18:00,Partly Cloudy,87.46
8/1/2014 19:00,Partly Cloudy,84.88
8/1/2014 20:00,Clear,82.34
8/1/2014 21:00,Clear,79.93
8/1/2014 22:00,Clear,77.79
8/1/2014 23:00,Clear,75.88
8/2/2014 0:00,Clear,74.63
8/2/2014 1:00,Clear,73.35
8/2/2014 2:00,Clear,72.12
8/2/2014 3:00,Clear,70.19
8/2/2014 4:00,Clear,69.27
8/2/2014 5:00,Clear,69.04
8/2/2014 6:00,Clear,67.39
8/2/2014 7:00,Clear,68.63
8/2/2014 8:00,Partly Cloudy,71.64
8/2/2014 9:00,Partly Cloudy,75.4
8/2/2014 10:00,Clear,77.34
8/2/2014 11:00,Clear,78.69
8/2/2014 12:00,Clear,81.25
8/2/2014 13:00,Overcast,82.56
8/2/2014 14:00,Partly Cloudy,86
8/2/2014 15:00,Clear,87
8/2/2014 16:00,Partly Cloudy,86.95
8/2/2014 17:00,Clear,87.98
8/2/2014 18:00,Clear,87.01
8/2/2014 19:00,Partly Cloudy,84.81
8/2/2014 20:00,Clear,82.2
8/2/2014 21:00,Clear,79.59
8/2/2014 22:00,Clear,77.69
8/2/2014 23:00,Clear,75.46
8/3/2014 0:00,Clear,73.34
8/3/2014 1:00,Clear,74.24
8/3/2014 2:00,Clear,72.24
8/3/2014 3:00,Clear,71.61
8/3/2014 4:00,Clear,71.36
8/3/2014 5:00,Clear,71.04
8/3/2014 6:00,Clear,70.9
8/3/2014 7:00,Clear,70.97
8/3/2014 8:00,Clear,73.64
8/3/2014 9:00,Clear,76.42
8/3/2014 10:00,Partly Cloudy,80.24
8/3/2014 11:00,Partly Cloudy,83.54
8/3/2014 12:00,Partly Cloudy,84.76
8/3/2014 13:00,Mostly Cloudy,86.59
8/3/2014 14:00,Partly Cloudy,89.07
8/3/2014 15:00,Partly Cloudy,90.95
8/3/2014 16:00,Partly Cloudy,91.51
8/3/2014 17:00,Partly Cloudy,92.44
8/3/2014 18:00,Clear,90.1
8/3/2014 19:00,Clear,89.92
8/3/2014 20:00,Clear,87.62
8/3/2014 21:00,Clear,84.74
8/3/2014 22:00,Clear,81.15
8/3/2014 23:00,Clear,79.93
8/4/2014 0:00,Clear,78.96
8/4/2014 1:00,Clear,77.62
8/4/2014 2:00,Clear,75.69
8/4/2014 3:00,Clear,75.39
8/4/2014 4:00,Clear,74.53
8/4/2014 5:00,Clear,74.09
8/4/2014 6:00,Clear,72.88
8/4/2014 7:00,Clear,72.68
8/4/2014 8:00,Clear,75.25
8/4/2014 9:00,Clear,79
8/4/2014 10:00,Clear,83.2
8/4/2014 11:00,Partly Cloudy,84.73
8/4/2014 12:00,Clear,87.53
8/4/2014 13:00,Partly Cloudy,89.54
8/4/2014 14:00,Clear,91.63
8/4/2014 15:00,Partly Cloudy,90.99
8/4/2014 16:00,Partly Cloudy,92.31
8/4/2014 17:00,Partly Cloudy,92.32
8/4/2014 18:00,Partly Cloudy,89.43
8/4/2014 19:00,Clear,88
8/4/2014 20:00,Clear,86.96
8/4/2014 21:00,Clear,84.59
8/4/2014 22:00,Clear,81.58
8/4/2014 23:00,Clear,80.14
8/5/2014 0:00,Clear,78.8
8/5/2014 1:00,Clear,79.59
8/5/2014 2:00,Clear,75.58
8/5/2014 3:00,Partly Cloudy,75.12
8/5/2014 4:00,Clear,73.66
8/5/2014 5:00,Clear,73.8
8/5/2014 6:00,Clear,71.98
8/5/2014 7:00,Clear,73.68
8/5/2014 8:00,Clear,75.22
8/5/2014 9:00,Clear,79.95
8/5/2014 10:00,Clear,83.42
8/5/2014 11:00,Clear,86.19
8/5/2014 12:00,Clear,89
8/5/2014 13:00,Clear,91.02
8/5/2014 14:00,Clear,92.98
8/5/2014 15:00,Clear,94.52
8/5/2014 16:00,Clear,94.64
8/5/2014 17:00,Clear,95.9
8/5/2014 18:00,Clear,96
8/5/2014 19:00,Clear,93.81
8/5/2014 20:00,Clear,92.23
8/5/2014 21:00,Partly Cloudy,89
8/5/2014 22:00,Partly Cloudy,85.96
8/5/2014 23:00,Partly Cloudy,83.63
8/6/2014 0:00,Partly Cloudy,81.81
8/6/2014 1:00,Partly Cloudy,80.48
8/6/2014 2:00,Clear,79.87
8/6/2014 3:00,Partly Cloudy,78.1
8/6/2014 4:00,Clear,76.39
8/6/2014 5:00,Partly Cloudy,75.29
8/6/2014 6:00,Partly Cloudy,74.39
8/6/2014 7:00,Partly Cloudy,75.25
8/6/2014 8:00,Clear,75.61
8/6/2014 9:00,Partly Cloudy,80
8/6/2014 10:00,Clear,82.95
8/6/2014 11:00,Clear,86.25
8/6/2014 12:00,Clear,88.75
8/6/2014 13:00,Clear,92.61
8/6/2014 14:00,Clear,93.71
8/6/2014 15:00,Clear,95.75
8/6/2014 16:00,Clear,96.23
8/6/2014 17:00,Clear,96.76
8/6/2014 18:00,Clear,96.47
8/6/2014 19:00,Clear,95.59
8/6/2014 20:00,Partly Cloudy,93.32
8/6/2014 21:00,Partly Cloudy,87.78
8/6/2014 22:00,Partly Cloudy,88.14
8/6/2014 23:00,Partly Cloudy,86.73
8/7/2014 0:00,Clear,84.59
8/7/2014 1:00,Clear,82.59
8/7/2014 2:00,Partly Cloudy,79.74
8/7/2014 3:00,Clear,79
8/7/2014 4:00,Clear,78.34
8/7/2014 5:00,Partly Cloudy,77.58
8/7/2014 6:00,Clear,77.49
8/7/2014 7:00,Partly Cloudy,76.92
8/7/2014 8:00,Partly Cloudy,78.49
8/7/2014 9:00,Clear,80.32
8/7/2014 10:00,Partly Cloudy,84.32
8/7/2014 11:00,Clear,88.08
8/7/2014 12:00,Clear,91.32
8/7/2014 13:00,Clear,94.74
8/7/2014 14:00,Clear,97.61
8/7/2014 15:00,Clear,99.8
8/7/2014 16:00,Partly Cloudy,100.69
8/7/2014 17:00,Partly Cloudy,101.05
8/7/2014 18:00,Clear,100.15
8/7/2014 19:00,Partly Cloudy,98.83
8/7/2014 20:00,Clear,95.54
8/7/2014 21:00,Clear,92.1
8/7/2014 22:00,Clear,89.34
8/7/2014 23:00,Clear,86.24
8/8/2014 0:00,Clear,84.24
8/8/2014 1:00,Clear,82.64
8/8/2014 2:00,Clear,80.75
8/8/2014 3:00,Clear,79.32
8/8/2014 4:00,Partly Cloudy,78.47
8/8/2014 5:00,Clear,77.34
8/8/2014 6:00,Clear,76.76
8/8/2014 7:00,Clear,77.15
8/8/2014 8:00,Clear,78.24
8/8/2014 9:00,Partly Cloudy,82.42
8/8/2014 10:00,Clear,84.76
8/8/2014 11:00,Clear,88.88
8/8/2014 12:00,Clear,92.52
8/8/2014 13:00,Clear,95.29
8/8/2014 14:00,Clear,97.86
8/8/2014 15:00,Clear,99.95
8/8/2014 16:00,Clear,100.53
